Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 7A,Technology Development,2015-10-08,Atlas 5,Vandenberg AFB,2015-058C,40966,Non-Polar Inclined,,,,10,2012-09-13,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8A,Technology Development,2015-05-20,Atlas 5,Cape Canaveral,2015-025J,40659,Non-Polar Inclined,,,,10,2012-09-13,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8B,Technology Development,2015-05-20,Atlas 5,Cape Canaveral,2015-025K,40660,Non-Polar Inclined,,,,10,2012-09-13,2016-01-01
AgilSpace,Commercial,ST Electronics Ltd.,TeLEOS 1,Earth Observation,2015-12-16,PSLV C29,Satish Dhawan Space Center,2015-077D,41169,Equatorial,5,60,2020-12-16,1,2015-12-16,2016-01-01
Air Force,Military,TRW and Aerojet Electronics Systems,DSP 18 (USA 130) (Defense Support Program),Earth Observation,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,,5,60,2002-02-23,4,1997-02-23,2016-01-01
Air Force,Military,TRW and Aerojet Electronics Systems,DSP 20 (USA 149) (Defense Support Program),Earth Observation,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,,,,,4,1997-02-23,2016-01-01
Air Force,Military,TRW and Aerojet Electronics Systems,DSP 21 (USA 159) (Defense Support Program),Earth Observation,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,,,,,4,1997-02-23,2016-01-01
Air Force,Military,Northrup Grumman (formerly TRW),DSP 22 (USA 176) (Defense Support Program),Earth Observation,2004-02-14,Titan 4B,Cape Canaveral,2004-004A,28158,,,,,4,1997-02-23,2016-01-01
Air Force Research Laboratory (AFRL),Military,Orbital Sciences Corp.,"Angels (Automated Navigation and Guidance Experiment for Local Space, USA 255)",Technology Development,2014-07-28,Delta 4M,Cape Canaveral,2014-043C,40101,,1,12,2015-07-28,1,2014-07-28,2016-01-01
Air Force Satellite Control Network,Military,Orbital Sciences Corp.,"GSSAP 1 (Geosynchronous Space Situational Awareness Program, USA 253)",Space Observation,2014-07-28,Delta 4M,Cape Canaveral,2014-043A,40099,,,,,2,2014-07-28,2016-01-01
Air Force Satellite Control Network,Military,Orbital Sciences Corp.,"GSSAP 2 (Geosynchronous Space Situational Awareness Program, USA 254)",Space Observation,2014-07-28,Delta 4M,Cape Canaveral,2014-043B,40100,,,,,2,2014-07-28,2016-01-01
Al Yah Satellite Communications Company (YAHSAT),Military/Commercial,Astrium/Thales Alenia Space,Yahsat-1A (Y1A),Communications,2011-04-22,Ariane 5,Guiana Space Center,2011-016B,37393,,15,180,2026-04-22,2,2011-04-22,2016-01-01
Al Yah Satellite Communications Company (YAHSAT),Military/Commercial,Astrium/Thales Alenia Space,Yahsat-1B (Y1B),Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,,,,,2,2011-04-22,2016-01-01
Amsat-NA,Civil,Amsat-NA,Amsat-Oscar 7 (AO-7),Communications,1974-11-15,Delta 2310,Vandenberg AFB,1974-089B,7530,Polar,,,,1,1974-11-15,2016-01-01
AMSAT-NA,Civil,AMSAT/Penn State University/Vanderbilt University/Virginia Tech,Fox-1A (AO-85),Communications/Technology Development,2015-10-08,Atlas 5,Cape Canaveral,2015-058D,40967,Non-Polar Inclined,11,132,2026-10-08,1,2015-10-08,2016-01-01
AMSAT-UK,Civil,AMSAT/UK-AMSAT/NL,FUNCube-1 (AO-73),Communications,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066AE,39444,Sun-Synchronous,,,,1,2013-11-21,2016-01-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 10 (exactView-13),Communications/Maritime Tracking,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033K,40019,Sun-Synchronous,,,,4,2009-07-29,2016-01-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 3,Communications/Maritime Tracking,2009-07-29,Dnepr,Baikonur Cosmodrome,2009-041F,35686,Sun-Synchronous,,,,4,2009-07-29,2016-01-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 4,Communications/Maritime Tracking,2009-07-29,Dnepr,Baikonur Cosmodrome,2009-041D,35684,Sun-Synchronous,,,,4,2009-07-29,2016-01-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 8 (exactView-12),Communications/Maritime Tracking,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066K,39425,Sun-Synchronous,,,,4,2009-07-29,2016-01-01
Aprize Satellites Argentina,Commercial,Aprize Satellite,AprizeSat 1 (LatinSat-C),Communications/Technology Development,2004-06-29,Dnepr 1,Baikonur Cosmodrome,2004-025G,28372,Sun-Synchronous,,,,4,2002-12-20,2016-01-01
Aprize Satellites Argentina,Commercial,Aprize Satellite,AprizeSat 2 (LatinSat-D),Communications/Technology Development,2004-06-29,Dnepr 1,Baikonur Cosmodrome,2004-025A,28366,Sun-Synchronous,,,,4,2002-12-20,2016-01-01
Aprize Satellites Argentina,Commercial,SpaceQuest,LatinSat A,Communications,2002-12-20,Dnepr LV,Baikonur Cosmodrome,2002-058H,27612,Non-Polar Inclined,,,,4,2002-12-20,2016-01-01
Aprize Satellites Argentina,Commercial,SpaceQuest,LatinSat B,Communications,2002-12-20,Dnepr LV,Baikonur Cosmodrome,2002-058B,27606,Non-Polar Inclined,,,,4,2002-12-20,2016-01-01
AprizeSat,Commercial,SpaceQuest,AprizeSat 5,Communications,2011-08-17,Dnepr 1,Dombarovsky Air Base,2011-044E,37792,Sun-Synchronous,,,,2,2011-08-17,2016-01-01
AprizeSat,Commercial,SpaceQuest,AprizeSat 7,Communications,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066A,39416,Sun-Synchronous,,,,2,2011-08-17,2016-01-01
APT Satellite Holdings Ltd.,Commercial,Hughes,Apstar 1A,Communications,1996-07-03,Long March 3,Xichang Satellite Launch Center,1996-039A,23943,,,,,5,1996-07-03,2016-01-01
APT Satellite Holdings Ltd.,Commercial,Alcatel Space Industries,Apstar 6,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,,,,,5,1996-07-03,2016-01-01
APT Satellite Holdings Ltd.,Commercial,Thales Alenia Space,Apstar 7,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,,15,180,2027-03-31,5,1996-07-03,2016-01-01
APT Satellite Holdings Ltd.,Commercial,China Academy of Space Technology (CAST),Apstar 9,Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,,15,180,2030-10-16,5,1996-07-03,2016-01-01
APT Satellite Holdings Ltd.,Commercial,Lockheed Martin,"Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A)",Communications,1998-05-30,Long March 3B,Xichang Satellite Launch Center,1998-033A,25354,,15,180,2013-05-30,5,1996-07-03,2016-01-01
Arab Satellite Communications Org. (ASCO),Government,Astrium/Thales Alenia Space,Arabsat 5C,Communications,2011-09-21,Arinae 5 ECA,Guiana Space Center,2011-049B,37810,,15,180,2026-09-21,7,1999-05-20,2016-01-01
Arab Satellite Communications Org. (ASCO),Commercial,Lockheed Martin/Spar Aerospace,Arabsat 7F (Nimiq 1),Communications,1999-05-20,Proton D,Baikonur Cosmodrome,1999-027A,25740,,12,144,2011-05-20,7,1999-05-20,2016-01-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 4 (Arabsat 4B),Communications,2006-11-08,Proton M,Baikonur Cosmodrome,2006-051A,29526,,15,180,2021-11-08,7,1999-05-20,2016-01-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 5 (Arabsat 5B),Communications,2010-06-03,Proton,Baikonur Cosmodrome,2010-025A,36592,,15,180,2025-06-03,7,1999-05-20,2016-01-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 5A (Arabsat 5A),Communications,2010-06-26,Ariane 5 ECA,Guiana Space Center,2010-032B,36745,,15,180,2025-06-26,7,1999-05-20,2016-01-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 6 (Arabsat 4AR),Communications,2008-07-07,Ariane 5 ECA,Guiana Space Center,2008-034B,33154,,15,180,2023-07-07,7,1999-05-20,2016-01-01
Arab Satellite Communications Org. (ASCO),Government,Airbus Defense and Space,Badr 7 (Arabsat 6B),Communications,2015-11-10,Ariane 5,Guiana Space Center,2015-065B,41029,,15,180,2030-11-10,7,1999-05-20,2016-01-01
"Argentinian Ministry of Science, Technology and Productive Innovation/Radio Club Bariloche",Civil,"Argentinian Ministry of Science, Technology and Productive Innovation",Cubebug 1  (Capitán Beto),Technology Development,2013-04-26,CZ-2D,Jiuquan Satellite Launch Center,2013-018D,39153,Sun-Synchronous,,,,2,2013-04-26,2016-01-01
"Argentinian Ministry of Science, Technology and Productive Innovation/Radio Club Bariloche",Civil,"Argentinian Ministry of Science, Technology and Productive Innovation","Cubebug 2 (Manolito, LO-74)",Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066AA,39440,Sun-Synchronous,,,,2,2013-04-26,2016-01-01
Armed Forces,Military,Thales Alenia Space,COMSATBw-1 (COmmunications SATellite für BundesWehr),Communications,2009-10-01,Ariane 5,Guiana Space Center,2009-054B,35943,,15,180,2024-10-01,8,2006-12-19,2016-01-01
Armed Forces,Military,Thales Alenia Space,COMSATBw-2 (COmmunications SATellite für BundesWehr),Communications,2010-05-21,Ariane 5,Guiana Space Center,2010-021B,36582,,15,180,2025-05-21,8,2006-12-19,2016-01-01
Armed Forces,Military,NPO Mashinostroyeniya,Condor E2,Earth Observation,2014-12-19,Strela,Baikonur Cosmodrome,2014-084A,40353,Polar,,,,8,2006-12-19,2016-01-01
Armed Forces,Military,OHB System-AG,SAR-Lupe 1,Earth Observation,2006-12-19,Kosmos 3M,Plesetsk Cosmodrome,2006-060A,29658,Non-Polar Inclined,10,120,2016-12-19,8,2006-12-19,2016-01-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 2,Earth Observation,2007-07-02,Kosmos 3M,Plesetsk Cosmodrome,2007-030A,31797,Non-Polar Inclined,10,120,2017-07-02,8,2006-12-19,2016-01-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 3,Earth Observation,2007-11-01,Kosmos 3M,Plesetsk Cosmodrome,2007-053A,32283,Non-Polar Inclined,10,120,2017-11-01,8,2006-12-19,2016-01-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 4,Earth Observation,2008-03-27,Kosmos 3M,Plesetsk Cosmodrome,2008-014A,32750,Non-Polar Inclined,10,120,2018-03-27,8,2006-12-19,2016-01-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 5,Earth Observation,2008-07-22,Kosmos 3M,Plesetsk Cosmodrome,2008-036A,33244,Non-Polar Inclined,10,120,2018-07-22,8,2006-12-19,2016-01-01
ArSat,Commercial,INVAP S.E.,ArSat 1,Communications,2014-10-16,Ariane 5 ECA,Guiana Space Center,2014-062B,40272,,15,180,2029-10-16,2,2014-10-16,2016-01-01
ArSat,Commercial,INVAP S.E.,ArSat 2,Communications,2015-09-30,Ariane 5 ECA,Guiana Space Center,2015-054B,40941,,15,180,2030-09-30,2,2014-10-16,2016-01-01
Asia Broadcast Satellite Ltd.,Commercial,Space Systems/Loral,"ABS-2 (Koreasat-8, ST-3)",Communications,2014-02-06,Ariane  5 ECA,Guiana Space Center,2014-006A,39508,,15,180,2029-02-06,6,1997-08-19,2016-01-01
Asia Broadcast Satellite Ltd.,Commercial,Space Systems/Loral,"ABS-3 (Agila 2, Mabuhay 1)",Communications,1997-08-19,Long March CZ3B,Xichang Satellite Launch Center,1997-042A,24901,,15,180,2012-08-19,6,1997-08-19,2016-01-01
Asia Broadcast Satellite Ltd.,Commercial,Boeing Satellite Systems,ABS-3A,Communications,2015-03-02,Falcon 9,Cape Canaveral,2015-010A,40424,,15,180,2030-03-02,6,1997-08-19,2016-01-01
Asia Broadcast Satellite Ltd.,Commercial,Space Systems/Loral,"ABS-4 (ABS-2i, MBSat, Mobile Broadcasting Satellite, Han Byul)",Communications,2004-03-13,Atlas 3,Cape Canaveral,2004-007A,28184,,12,144,2016-03-13,6,1997-08-19,2016-01-01
Asia Broadcast Satellite Ltd.,Commercial,Lockheed Martin,"ABS-6 (ABS-1, LMI-1, Lockheed Martin-Intersputnik-1)",Communications,1999-09-26,Proton,Baikonur Cosmodrome,1999-053A,25924,,15,180,2014-09-26,6,1997-08-19,2016-01-01
Asia Broadcast Satellite Ltd.,Commercial,Lockheed Martin Astro Space,"ABS-7 (Koreasat 3, Mugungwha 3)",Communications,1999-09-04,Ariane,Guiana Space Center,1999-046A,25894,,15,180,2014-09-04,6,1997-08-19,2016-01-01
Asia Cellular Satellite,Commercial,Lockheed Martin Missiles and Space,Garuda-1 (Aces 1),Communications,2000-02-12,Proton,Baikonur Cosmodrome,2000-011A,26089,,12,144,2012-02-12,1,2000-02-12,2016-01-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Boeing Satellite Systems,AsiaSat-3S (Asiasat 3SA),Communications,1999-03-21,Proton K,Baikonur Cosmodrome,1999-013A,25657,,15,180,2014-03-21,6,1999-03-21,2016-01-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Boeing Satellite Systems,AsiaSat-4,Communications,2003-04-12,Atlas 3B,Cape Canaveral,2003-014A,27718,,15,180,2018-04-12,6,1999-03-21,2016-01-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-5,Communications,2009-08-11,Breeze M,Baikonur Cosmodrome,2009-042A,35696,,15,180,2024-08-11,6,1999-03-21,2016-01-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-6 (Thaicom-7),Communications,2014-09-07,Falcon 9,Cape Canaveral,2014-052A,40141,,15,180,2029-09-07,6,1999-03-21,2016-01-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-7,Communications,2011-11-25,Proton M,Baikonur Cosmodrome,2011-069A,37933,,15,180,2026-11-25,6,1999-03-21,2016-01-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-8,Communications,2014-08-05,Falcon 9,Cape Canaveral,2014-046A,40107,,15,180,2029-08-05,6,1999-03-21,2016-01-01
Astro Space Center of Moscow/Russian Academy of Sciences,Government,Lavochkin,Spektr-R/RadioAstron,Space Science,2011-07-18,Zenit 3SLBF/Fregat SB,Baikonur Cosmodrome,2011-037A,37755,Cislunar,,,,1,2011-07-18,2016-01-01
Astrotech SOHLA,Civil,Space Oriented Higashiosaka Leading Association,"SOHLA 1 (Space Oriented Higashiosaka Leading Association, Maido 1)",Technology Development,2009-01-23,H-2A,Tanegashima Space Center,2009-002E,33496,Sun-Synchronous,,,,1,2009-01-23,2016-01-01
"Avanti Communications, PLC",Commercial,EADS Astrium,HYLAS 1 (Highly Adaptable Satellite),Communications,2010-11-26,Ariane 5,Guiana Space Center,2010-065A,37237,,15,180,2025-11-26,2,2010-11-26,2016-01-01
"Avanti Communications, PLC",Commercial,Orbital Sciences Corp.,HYLAS 2 (Highly Adaptable Satellite),Communications,2012-08-02,Ariane 5 ECA,Guiana Space Center,2012-043B,38741,,15,180,2027-08-02,2,2010-11-26,2016-01-01
Beijing Aerospace Flight Control Center,Government,Chinese Academy of Space Technology (CAST),Tiangong-1 (TG-1),Technology Development,2011-09-29,Long March 2F,Jiuquan Satellite Launch Center,2011-053A,37820,Non-Polar Inclined,2,24,2013-09-29,1,2011-09-29,2016-01-01
Beijing Landview Mapping Information Technology Co. Ltd (BLMIT),Civil,Tsinghua University/University of Surrey,"BeijinGalaxy-1 (Beijing 1 [Tsinghua], Tsinghau-2, China DMC+4)",Earth Observation,2005-10-27,Kosmos 3M,Plesetsk Cosmodrome,2005-043A,28890,Sun-Synchronous,7,84,2012-10-27,1,2005-10-27,2016-01-01
Bigelow Aerospace,Commercial,Bigelow Aerospace,Genesis-1,Technology Development,2006-07-12,Dnepr,Dombarovsky Air Base,2006-029A,29252,Non-Polar Inclined,5,60,2011-07-12,2,2006-07-12,2016-01-01
Bigelow Aerospace,Commercial,Bigelow Aerospace,Genesis-2,Technology Development,2007-06-28,Dnepr,Dombarovsky Air Base,2007-028A,31789,Non-Polar Inclined,5,60,2012-06-28,2,2006-07-12,2016-01-01
Bolivarian Agency for Space Activities,Government,China Academy of Space Technology (CAST),"VRSS-1 (Venezuelan Remote Sensing Satellite, Francisco Miranda)",Earth Observation,2012-09-28,Long March 2D,Jiuquan Satellite Launch Center,2012-052A,38782,Sun-Synchronous,5,60,2017-09-28,1,2012-09-28,2016-01-01
Bolivia Aerospace Bureau,Government,Chinese Academy of Space Technology (CAST),TKSat-1 (Túpac Katari Satellite 1),Communications,2013-12-20,Long March 3B,Xichang Satellite Launch Center,2013-075A,39481,,,,,1,2013-12-20,2016-01-01
BRITE Consortium,Government,"Space Research Center, Polish Academy of Sciences","BRITE-PL-1 (BRIght-star Target Explorer - Poland, Lem)",Space Science,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066R,39431,Sun-Synchronous,2,24,2015-11-21,2,2013-11-21,2016-01-01
BRITE Consortium,Government,"Space Research Center, Polish Academy of Sciences","BRITE-PL-2 (BRIght-star Target Explorer - Poland, Hevelius)",Space Science,2014-08-19,CZ-4B,Taiyuan Launch Center,2014-049B,40119,Sun-Synchronous,2,24,2016-08-19,2,2013-11-21,2016-01-01
Broadcasting Satellite System Corp.,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3A,Communications,2007-08-14,Ariane 5 ECA,Guiana Space Center,2007-036B,32019,,13,156,2020-08-14,2,2007-08-14,2016-01-01
Broadcasting Satellite System Corp.,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3B,Communications,2010-10-28,Ariane 5 ECA,Guiana Space Center,2010-056B,37207,,15,180,2025-10-28,2,2007-08-14,2016-01-01
Broadcasting Satellite System Corp./Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3C/JCSat 110-R,Communications,2011-08-06,Ariane 5 ECA,Guiana Space Center,2011-041B,37776,,15,180,2026-08-06,1,2011-08-06,2016-01-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi,"IGS-3A (Information Gathering Satellite 3A, IGS Optical 2)",Earth Observation,2006-09-11,H2A,Tanegashima Space Center,2006-037A,29393,Sun-Synchronous,5,60,2011-09-11,8,2006-09-11,2016-01-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-5A (Information Gathering Satellite 5A, IGS Optical 3)",Earth Observation,2009-11-28,H2A,Tanegashima Space Center,2009-066A,36104,Sun-Synchronous,5,60,2014-11-28,8,2006-09-11,2016-01-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-6A (Information Gathering Satellite 6A, IGS Optical 4)",Earth Observation,2011-09-23,H2A,Tanegashima Space Center,2011-050A,37813,Sun-Synchronous,5,60,2016-09-23,8,2006-09-11,2016-01-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi/Toshiba,"IGS-7A (Information Gathering Satellite 7A, IGS Radar 3)",Earth Observation,2011-12-12,H2A,Tanegashima Space Center,2011-075A,37954,Sun-Synchronous,5,60,2016-12-12,8,2006-09-11,2016-01-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-8A (Information Gathering Satellite 8A, IGS Radar 4)",Earth Observation,2013-01-27,H2A,Tanegashima Space Center,2013-002A,39061,Sun-Synchronous,5,60,2018-01-27,8,2006-09-11,2016-01-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-8B (Information Gathering Satellite 8B, IGS Optical Demonstrator)",Earth Observation,2013-01-27,H2A,Tanegashima Space Center,2013-002B,39062,Sun-Synchronous,5,60,2018-01-27,8,2006-09-11,2016-01-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-9A (Information Gathering Satellite 9A, IGS Radar 5)",Earth Observation,2015-01-31,H2A,Tanegashima Space Center,2015-004A,40381,Sun-Synchronous,5,60,2020-01-31,8,2006-09-11,2016-01-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS-9B (Information Gathering Satellite 9B, IGS Optical 5)",Earth Observation,2015-03-26,H2A,Tanegashima Space Center,2015-015A,40538,Sun-Synchronous,5,60,2020-03-26,8,2006-09-11,2016-01-01
California Polytechnic State University/NASA JPL,Civil,California Polytechnic University/NASA JPL,CP-10 (Exocube),Earth Observation,2015-01-31,Delta 2,Vandenberg AFB,2015-003E,40380,Elliptical,,,,1,2015-01-31,2016-01-01
Canadian Space Agency,Government,Canadian Space Agency,Cassiope (CAScade SmallSat and Ionospheric Polar Explorer),Earth Science,2013-09-29,Falcon 9,Vandenberg AFB,2013-055A,39265,Elliptical,2,24,2015-09-29,4,2003-06-30,2016-01-01
Canadian Space Agency,Government,Dynacon Inc./University of Toronto Institute for Aerospace Studies/University of British Columbia,MOST (Microvariability & Oscillations of STars),Space Science,2003-06-30,Rokot,Plesetsk Cosmodrome,2003-031D,27843,Sun-Synchronous,1,12,2004-06-30,4,2003-06-30,2016-01-01
Canadian Space Agency,Government,Microsat Systems Canada Inc.,NEOSSat (Near Earth Object Surveillance Satellite),Space Observation,2013-02-25,PSLV,Satish Dhawan Space Center,2013-009D,39089,Sun-Synchronous,,,,4,2003-06-30,2016-01-01
Canadian Space Agency,Government,Bristol Aerospace Ltd.,Scisat-1 (Atmospheric Chemistry Experiment),Space Science,2003-08-12,Pegasus XL,Vandenberg AFB,2003-036A,27858,Polar,,,,4,2003-06-30,2016-01-01
Cape Peninsula University of Technology,Civil,Cape Peninsula University of Technology (CPUT),ZACube-1 (TshepisoSat),Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066B,39417,Sun-Synchronous,,,,1,2013-11-21,2016-01-01
"Center for Atmospheric Sciences, Hampton University/NASA",Government,Orbital Sciences Corp.,AIM (Aeronomy of Ice in Mesosphere),Earth Observation,2007-04-25,Pegasus XL,Vandenberg AFB,2007-015A,31304,Sun-Synchronous,2,24,2009-04-25,1,2007-04-25,2016-01-01
Centre for Research in Satellite Technology (CREST),Government,Centre for Research in Satellite Technology (CREST),X-Sat,Earth Observation,2011-04-20,PSLV C16,Satish Dhawan Space Center,2011-015C,37389,Sun-Synchronous,3,36,2014-04-20,1,2011-04-20,2016-01-01
Centre National d'Etudes Spatiales (CNES)/Agenzia Spaziale Italiana (ASI),Government/Military,Thales Alenia Space,Athena-Fidus  (Access on THeatres for European Nations Allied forces - French Italian Dual Use Satellite),Communications,2014-02-06,Ariane 5 ECA,Guiana Space Center,2014-006B,39509,,15,180,2029-02-06,1,2014-02-06,2016-01-01
Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),Military,EADS Astrium,Helios 2A,Earth Observation,2004-12-18,Ariane 5G,Guiana Space Center,2004-049A,28492,Sun-Synchronous,5,60,2009-12-18,2,2004-12-18,2016-01-01
Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),Military,EADS Astrium,Helios 2B,Earth Observation,2009-12-18,Ariane 5,Guiana Space Center,2009-073A,36124,Sun-Synchronous,5,60,2014-12-18,2,2004-12-18,2016-01-01
Centre National d'Etudes Spatiales (CNES)/European Space Agency,Government,Thales Alenia Space,SMOS (Soil Moisture and Ocean Salinity satellite),Earth Observation,2009-11-02,Breeze KM,Plesetsk Cosmodrome,2009-059A,36036,Sun-Synchronous,,,,1,2009-11-02,2016-01-01
Centre National d'Etudes Spatiales (CNES)/NASA,Government,Alcatel Alenia Space,Calipso (Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observation),Earth Science,2006-04-28,Delta 2,Vandenberg AFB,2006-016B,29108,Sun-Synchronous,3,36,2009-04-28,1,2006-04-28,2016-01-01
Centre National des Techniques Spatiales (CNTS),Government,EADS Astrium,Alsat-2A (Algeria Satellite 2A),Earth Observation,2010-07-12,PSLV,Satish Dhawan Space Center,2010-035D,36798,Sun-Synchronous,5,60,2015-07-12,1,2010-07-12,2016-01-01
Changchun Institute of Optics,Commercial,Chang Guang Satellite Technology Co. Ltd.,Jilin-1,Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057D,40961,Sun-Synchronous,,,,4,2015-10-07,2016-01-01
Changchun Institute of Optics,Commercial,Chang Guang Satellite Technology Co. Ltd.,Lingqiao-A (Lingqiao Video A),Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057B,40959,Sun-Synchronous,,,,4,2015-10-07,2016-01-01
Changchun Institute of Optics,Commercial,Chang Guang Satellite Technology Co. Ltd.,Lingqiao-B (Lingqiao Video B),Earth Observation,2015-10-07,Long March 2D,Jiuquan Satellite Launch Center,2015-057C,40960,Sun-Synchronous,,,,4,2015-10-07,2016-01-01
