Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Arab Satellite Communications Org. (ASCO),Commercial,Lockheed Martin/Spar Aerospace,Arabsat 7F (Nimiq 1),Communications,1999-05-20,Proton D,Baikonur Cosmodrome,1999-027A,25740,,12,144,2011-05-20,8,1999-05-20,2020-08-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 4 (Arabsat 4B),Communications,2006-11-08,Proton M,Baikonur Cosmodrome,2006-051A,29526,,15,180,2021-11-08,8,1999-05-20,2020-08-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 5 (Arabsat 5B),Communications,2010-06-03,Proton,Baikonur Cosmodrome,2010-025A,36592,,15,180,2025-06-03,8,1999-05-20,2020-08-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 5A (Arabsat 5A),Communications,2010-06-26,Ariane 5 ECA,Guiana Space Center,2010-032B,36745,,15,180,2025-06-26,8,1999-05-20,2020-08-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 6 (Arabsat 4AR),Communications,2008-07-07,Ariane 5 ECA,Guiana Space Center,2008-034B,33154,,15,180,2023-07-07,8,1999-05-20,2020-08-01
Arab Satellite Communications Org. (ASCO),Government,Airbus Defense and Space,Badr 7 (Arabsat 6B),Communications,2015-11-10,Ariane 5,Guiana Space Center,2015-065B,41029,,15,180,2030-11-10,8,1999-05-20,2020-08-01
"Argentinian Ministry of Science, Technology and Productive Innovation/Radio Club Bariloche",Civil,"Argentinian Ministry of Science, Technology and Productive Innovation","Cubebug 2 (Manolito, LO-74)",Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066AA,39440,Sun-Synchronous,,,,1,2013-11-21,2020-08-01
Armed Forces,Military,Thales Alenia Space,COMSATBw-1 (COmmunications SATellite für BundesWehr),Communications,2009-10-01,Ariane 5,Guiana Space Center,2009-054B,35943,,15,180,2024-10-01,8,2006-12-19,2020-08-01
Armed Forces,Military,Thales Alenia Space,COMSATBw-2 (COmmunications SATellite für BundesWehr),Communications,2010-05-21,Ariane 5,Guiana Space Center,2010-021B,36582,,15,180,2025-05-21,8,2006-12-19,2020-08-01
Armed Forces,Military,NPO Mashinostroyeniya,Condor E2,Earth Observation,2014-12-19,Strela,Baikonur Cosmodrome,2014-084A,40353,Polar,,,,8,2006-12-19,2020-08-01
Armed Forces,Military,OHB System-AG,SAR-Lupe 1,Earth Observation,2006-12-19,Kosmos 3M,Plesetsk Cosmodrome,2006-060A,29658,Non-Polar Inclined,10,120,2016-12-19,8,2006-12-19,2020-08-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 2,Earth Observation,2007-07-02,Kosmos 3M,Plesetsk Cosmodrome,2007-030A,31797,Non-Polar Inclined,10,120,2017-07-02,8,2006-12-19,2020-08-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 3,Earth Observation,2007-11-01,Kosmos 3M,Plesetsk Cosmodrome,2007-053A,32283,Non-Polar Inclined,10,120,2017-11-01,8,2006-12-19,2020-08-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 4,Earth Observation,2008-03-27,Kosmos 3M,Plesetsk Cosmodrome,2008-014A,32750,Non-Polar Inclined,10,120,2018-03-27,8,2006-12-19,2020-08-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 5,Earth Observation,2008-07-22,Kosmos 3M,Plesetsk Cosmodrome,2008-036A,33244,Non-Polar Inclined,10,120,2018-07-22,8,2006-12-19,2020-08-01
ArSat,Commercial,INVAP S.E.,ArSat 1,Communications,2014-10-16,Ariane 5 ECA,Guiana Space Center,2014-062B,40272,,15,180,2029-10-16,2,2014-10-16,2020-08-01
ArSat,Commercial,INVAP S.E.,ArSat 2,Communications,2015-09-30,Ariane 5 ECA,Guiana Space Center,2015-054B,40941,,15,180,2030-09-30,2,2014-10-16,2020-08-01
Asia Broadcast Satellite Ltd.,Commercial,Space Systems/Loral,"ABS-2 (Koreasat-8, ST-3)",Communications,2014-02-06,Ariane 5 ECA,Guiana Space Center,2014-006A,39508,,15,180,2029-02-06,6,1999-09-04,2020-08-01
Asia Broadcast Satellite Ltd.,Commercial,Boeing Satellite Systems,ABS-2A,Communications,2016-06-15,Falcon 9,Cape Canaveral,2016-038A,41588,,15,180,2031-06-15,6,1999-09-04,2020-08-01
Asia Broadcast Satellite Ltd.,Commercial,Boeing Satellite Systems,ABS-3A,Communications,2015-03-02,Falcon 9,Cape Canaveral,2015-010A,40424,,15,180,2030-03-02,6,1999-09-04,2020-08-01
Asia Broadcast Satellite Ltd.,Commercial,Space Systems/Loral,"ABS-4 (ABS-2i, MBSat, Mobile Broadcasting Satellite, Han Byul)",Communications,2004-03-13,Atlas 3,Cape Canaveral,2004-007A,28184,,12,144,2016-03-13,6,1999-09-04,2020-08-01
Asia Broadcast Satellite Ltd.,Commercial,Lockheed Martin,"ABS-6 (ABS-1, LMI-1, Lockheed Martin-Intersputnik-1)",Communications,1999-09-26,Proton,Baikonur Cosmodrome,1999-053A,25924,,15,180,2014-09-26,6,1999-09-04,2020-08-01
Asia Broadcast Satellite Ltd.,Commercial,Lockheed Martin Astro Space,"ABS-7 (Koreasat 3, Mugungwha 3)",Communications,1999-09-04,Ariane,Guiana Space Center,1999-046A,25894,,15,180,2014-09-04,6,1999-09-04,2020-08-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Boeing Satellite Systems,AsiaSat-3S (Asiasat 3SA),Communications,1999-03-21,Proton K,Baikonur Cosmodrome,1999-013A,25657,,15,180,2014-03-21,6,1999-03-21,2020-08-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-5,Communications,2009-08-11,Breeze M,Baikonur Cosmodrome,2009-042A,35696,,15,180,2024-08-11,6,1999-03-21,2020-08-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-6 (Thaicom-7),Communications,2014-09-07,Falcon 9,Cape Canaveral,2014-052A,40141,,15,180,2029-09-07,6,1999-03-21,2020-08-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-7,Communications,2011-11-25,Proton M,Baikonur Cosmodrome,2011-069A,37933,,15,180,2026-11-25,6,1999-03-21,2020-08-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-8,Communications,2014-08-05,Falcon 9,Cape Canaveral,2014-046A,40107,,15,180,2029-08-05,6,1999-03-21,2020-08-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-9,Communications,2017-09-28,Proton,Baikonur Cosmodrome,2017-057A,42942,,15,180,2032-09-28,6,1999-03-21,2020-08-01
Astranis,Commercial,Astranis,Astranis Demosat-2,Technology Development,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004S,43127,Sun-Synchronous,,,,1,2018-01-11,2020-08-01
Astro Digital,Commercial,Astro Digital,CORVUS BC1 (Landmapper),Earth Observation,2017-07-12,Soyuz 2,Baikonur Cosmodrome,2017-042X,42846,Sun-Synchronous,,,,7,2017-07-12,2020-08-01
Astro Digital,Commercial,Astro Digital,CORVUS BC2 (Landmapper),Earth Observation,2017-07-12,Soyuz 2,Baikonur Cosmodrome,2017-042Y,42847,Sun-Synchronous,,,,7,2017-07-12,2020-08-01
Astro Digital,Commercial,Astro Digital,CORVUS BC3 (Landmapper),Earth Observation,2018-01-12,PSLV,Satish Dhawan Space Centre,2018-004H,43118,Sun-Synchronous,,,,7,2017-07-12,2020-08-01
Astro Digital,Commercial,Astro Digital,CORVUS BC4 (Landmapper),Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099K,43767,Sun-Synchronous,,,,7,2017-07-12,2020-08-01
Astro Digital,Commercial,Astro Digital,Landmapper BC3.v2,Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004H,43118,Sun-Synchronous,5,60,2023-01-11,7,2017-07-12,2020-08-01
Astro Digital,Commercial,Astro Digital,Landmapper BC4,Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099K,43767,Sun-Synchronous,5,60,2023-12-03,7,2017-07-12,2020-08-01
Astro Digital,Commercial,Astro Digital,Palisade,Technology Demonstration,2019-10-17,Electron,Rocket Lab Launch Complex 1,2019-069A,44634,Polar,,,,7,2017-07-12,2020-08-01
Astro Live Experiences,Commercial,Astro Live Experiences,ALE-2 (Astro Live Experiences-2),Earth Science,2019-12-06,Electron,Rocket Lab Launch Complex 1,2019-084A,44824,Sun-Synchronous,,,,1,2019-12-06,2020-08-01
Astro Space Center of Moscow/Russian Academy of Sciences,Government,Lavochkin,Spektr-R/RadioAstron,Space Science,2011-07-18,Zenit 3SLBF/Fregat SB,Baikonur Cosmodrome,2011-037A,37755,Cislunar,5,60,2016-07-18,1,2011-07-18,2020-08-01
Astrocast,Commercial,Astrocast,Astrocast 0.1,Communications,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AS,43798,Sun-Synchronous,,,,2,2018-12-03,2020-08-01
Astrocast,Commercial,Astrocast,Astrocast 0.2,Communications,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018F,44083,Sun-Synchronous,,,,2,2018-12-03,2020-08-01
Astronautic Technology Sdn. Bhd (ATSB),Government,ATSB,INNOSat-2 (Innovation Satellite-2),Technology Development,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096V,43738,,,,,1,2018-11-29,2020-08-01
Astrotech SOHLA,Civil,Space Oriented Higashiosaka Leading Association,"SOHLA 1 (Space Oriented Higashiosaka Leading Association, Maido 1)",Technology Development,2009-01-23,H2A,Tanegashima Space Center,2009-002E,33496,Sun-Synchronous,,,,1,2009-01-23,2020-08-01
ATL (Advanced Technology of Laser),Commercial,Advanced Technology of Laser,"ATL-1 (Advanced Technology of Laser, Magyar-OSCAR 106, MO-106)",Technology Development,2019-12-06,Electron,Rocket Lab Launch Complex 1,2019-084H,44830,Sun-Synchronous,,,,1,2019-12-06,2020-08-01
Autonomous Popular University of the State of Puebla,Government/Civil,NASA/Mexican Space Agency,AztecSat-1,Technology Development,2020-02-19,Nanorack Deployer,International Space Station,1998-067RA,45257,Non-Polar Inclined,,,,1,2020-02-19,2020-08-01
"Avanti Communications, PLC",Commercial,Orbital Sciences Corp.,HYLAS 4 (Highly Adaptable Satellite),Communications,2018-04-05,Ariane 5,Guiana Space Center,2018-033B,43272,,15,180,2033-04-05,3,2010-11-26,2020-08-01
"Avanti Communications, PLC",Commercial,EADS Astrium,HYLAS 1 (Highly Adaptable Satellite),Communications,2010-11-26,Ariane 5,Guiana Space Center,2010-065A,37237,,15,180,2025-11-26,3,2010-11-26,2020-08-01
"Avanti Communications, PLC",Commercial,Orbital Sciences Corp.,HYLAS 2 (Highly Adaptable Satellite),Communications,2012-08-02,Ariane 5 ECA,Guiana Space Center,2012-043B,38741,,15,180,2027-08-02,3,2010-11-26,2020-08-01
Axelspace,Commercial,Axelspace,GRUS-1,Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111Q,43890,Sun-Synchronous,5,60,2023-12-27,1,2018-12-27,2020-08-01
