Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Air Force Research Laboratory,Military,Air Force Research Laboratory (AFRL),SHARC (Spacecraft for High Accuracy Radar Calibration),Technology Demonstration,2017-05-18,Nanorack Deployer,International Space Station,1998-067LT,42712,Non-Polar Inclined,0.5,6,2017-11-18,2,2016-11-11,2018-12-01
Air Force Satellite Control Network,Military,Orbital Sciences Corp.,"GSSAP 1 (Geosynchronous Space Situational Awareness Program, USA 253)",Space Observation,2014-07-28,Delta 4M,Cape Canaveral,2014-043A,40099,,,,,4,2014-07-28,2018-12-01
Air Force Satellite Control Network,Military,Orbital Sciences Corp.,"GSSAP 2 (Geosynchronous Space Situational Awareness Program, USA 254)",Space Observation,2014-07-28,Delta 4M,Cape Canaveral,2014-043B,40100,,,,,4,2014-07-28,2018-12-01
Air Force Satellite Control Network,Military,Orbital ATK,"GSSAP 3 (Geosynchronous Space Situational Awareness Program, USA 270)",Space Observation,2016-08-19,Delta 4M+,Cape Canaveral,2016-052A,41744,,,,,4,2014-07-28,2018-12-01
Air Force Satellite Control Network,Military,Orbital ATK,"GSSAP 4 (Geosynchronous Space Situational Awareness Program, USA 271)",Space Observation,2016-08-19,Delta 4M+,Cape Canaveral,2016-052B,41745,,,,,4,2014-07-28,2018-12-01
Al Yah Satellite Communications Co. (YAHSAT),Commercial,Orbital ATK,Al Yah-3,Communications,2018-01-25,Ariane 5,Guiana Space Center,2018-012A,43174,,15,180,2033-01-25,3,2011-04-22,2018-12-01
Al Yah Satellite Communications Co. (YAHSAT),Military/Commercial,Astrium/Thales Alenia Space,Yahsat-1A (Y1A),Communications,2011-04-22,Ariane 5,Guiana Space Center,2011-016B,37393,,15,180,2026-04-22,3,2011-04-22,2018-12-01
Al Yah Satellite Communications Co. (YAHSAT),Military/Commercial,Astrium/Thales Alenia Space,Yahsat-1B (Y1B),Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,,,,,3,2011-04-22,2018-12-01
Algerian Space Agency,Government,China Academy of Space Technology (CAST),Alcomsat (Algerian Communications Satellite),Communications,2017-12-10,Long March 3B,Xichang Satellite Launch Center,2017-078A,43039,,15,180,2032-12-10,1,2017-12-10,2018-12-01
Algerian Space Agency (ASAL),Government,Airbus Defense and Space,Alsat 2B,Earth Observation,2016-09-26,PSLV,Satish Dhawan Space Centre,2016-059D,41786,Sun-Synchronous,5,60,2021-09-26,3,2010-07-12,2018-12-01
Algerian Space Agency (ASAL),Government,Surrey Satellite Technology Ltd.,Alsat-1B,Earth Observation,2016-09-26,PSLV,Satish Dhawan Space Centre,2016-059C,41785,Sun-Synchronous,5,60,2021-09-26,3,2010-07-12,2018-12-01
Algerian Space Agency (ASAL),Government,EADS Astrium,Alsat-2A (Algeria Satellite 2A),Earth Observation,2010-07-12,PSLV,Satish Dhawan Space Centre,2010-035D,36798,Sun-Synchronous,5,60,2015-07-12,3,2010-07-12,2018-12-01
Algerian Space Agency (ASAL)/UK Space Agency,Government,Surrey Satellite Technology Ltd.,AlSat-1N,Technology Development,2016-09-26,PSLV,Satish Dhawan Space Centre,2016-059G,41789,Sun-Synchronous,,,,1,2016-09-26,2018-12-01
Alibaba,Commercial,Unknown,Tangguo Guan (Candy Can),Communications,2018-10-24,Long March 4B,Taiyuan Launch Center,2018-081B,43656,Sun-Synchronous,,,,1,2018-10-24,2018-12-01
AMSAT-NA,Civil,Amsat-NA,Amsat-Oscar 7 (AO-7),Communications,1974-11-15,Delta 2310,Vandenberg AFB,1974-089B,7530,Polar,,,,2,1974-11-15,2018-12-01
AMSAT-NA,Civil,AMSAT/Penn State University/Vanderbilt University/Virginia Tech,Fox-1A (AO-85),Communications/Technology Development,2015-10-08,Atlas 5,Cape Canaveral,2015-058D,40967,Non-Polar Inclined,11,132,2026-10-08,2,1974-11-15,2018-12-01
AMSAT-NA/University of Iowa/Penn State Erie/Virginia Tech,Civil,AMSAT/University of Iowa/Penn State Erie/Virginia Tech,Fox-1D (AO-92),Communications/Technology Development,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004AC,43137,Sun-Synchronous,,,,1,2018-01-11,2018-12-01
AMSAT-UK,Civil,AMSAT/UK-AMSAT/NL,FUNCube-1 (AO-73),Communications,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066AE,39444,Sun-Synchronous,,,,1,2013-11-21,2018-12-01
Analytical Space,Commercial,Analytical Space,Radix,Communications,2018-07-13,Nanorack Deployer,International Space Station,1998-067NY,43550,Non-Polar Inclined,,,,1,2018-07-13,2018-12-01
Applied Physics Laboratory/NASA,Government,Blue Canyon Technologies,RAVAN (Radiometer Assessment using Vertically Aligned Nanotubes),Technology Development,2016-11-11,Atlas 5,Vandenberg AFB,2016-067H,41855,Sun-Synchronous,0.5,6,2017-05-11,1,2016-11-11,2018-12-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 10 (exactView-13),Communications/Maritime Tracking,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033K,40019,Sun-Synchronous,,,,6,2009-07-29,2018-12-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 3,Communications/Maritime Tracking,2009-07-29,Dnepr,Baikonur Cosmodrome,2009-041F,35686,Sun-Synchronous,,,,6,2009-07-29,2018-12-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 4,Communications/Maritime Tracking,2009-07-29,Dnepr,Baikonur Cosmodrome,2009-041D,35684,Sun-Synchronous,,,,6,2009-07-29,2018-12-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 5,Communications,2011-08-17,Dnepr 1,Dombarovsky Air Base,2011-044E,37792,Sun-Synchronous,,,,6,2009-07-29,2018-12-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 7,Communications,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066A,39416,Sun-Synchronous,,,,6,2009-07-29,2018-12-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 8 (exactView-12),Communications/Maritime Tracking,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066K,39425,Sun-Synchronous,,,,6,2009-07-29,2018-12-01
Aprize Satellite Argentina,Commercial,Aprize Satellite,AprizeSat 1 (LatinSat-C),Communications/Technology Development,2004-06-29,Dnepr 1,Baikonur Cosmodrome,2004-025G,28372,Sun-Synchronous,,,,4,2002-12-20,2018-12-01
Aprize Satellite Argentina,Commercial,Aprize Satellite,AprizeSat 2 (LatinSat-D),Communications/Technology Development,2004-06-29,Dnepr 1,Baikonur Cosmodrome,2004-025A,28366,Sun-Synchronous,,,,4,2002-12-20,2018-12-01
Aprize Satellite Argentina,Commercial,SpaceQuest,LatinSat A,Communications,2002-12-20,Dnepr LV,Baikonur Cosmodrome,2002-058H,27612,Non-Polar Inclined,,,,4,2002-12-20,2018-12-01
Aprize Satellite Argentina,Commercial,SpaceQuest,LatinSat B,Communications,2002-12-20,Dnepr LV,Baikonur Cosmodrome,2002-058B,27606,Non-Polar Inclined,,,,4,2002-12-20,2018-12-01
APT Satellite Holdings Ltd.,Commercial,Alcatel Space Industries,Apstar 6,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,,,,,5,1998-05-30,2018-12-01
APT Satellite Holdings Ltd.,Commercial,China Academy of Space Technology (CAST),Apstar 6C,Communications,2018-05-03,Long March 3B,Xichang Satellite Launch Center,2018-041A,43450,,15,180,2033-05-03,5,1998-05-30,2018-12-01
APT Satellite Holdings Ltd.,Commercial,Thales Alenia Space,Apstar 7,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,,15,180,2027-03-31,5,1998-05-30,2018-12-01
APT Satellite Holdings Ltd.,Commercial,China Academy of Space Technology (CAST),Apstar 9,Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,,15,180,2030-10-16,5,1998-05-30,2018-12-01
APT Satellite Holdings Ltd.,Commercial,Lockheed Martin,"Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A)",Communications,1998-05-30,Long March 3B,Xichang Satellite Launch Center,1998-033A,25354,,15,180,2013-05-30,5,1998-05-30,2018-12-01
Arab Satellite Communications Org. (ASCO),Government,Astrium/Thales Alenia Space,Arabsat 5C,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049B,37810,,15,180,2026-09-21,7,1999-05-20,2018-12-01
Arab Satellite Communications Org. (ASCO),Commercial,Lockheed Martin/Spar Aerospace,Arabsat 7F (Nimiq 1),Communications,1999-05-20,Proton D,Baikonur Cosmodrome,1999-027A,25740,,12,144,2011-05-20,7,1999-05-20,2018-12-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 4 (Arabsat 4B),Communications,2006-11-08,Proton M,Baikonur Cosmodrome,2006-051A,29526,,15,180,2021-11-08,7,1999-05-20,2018-12-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 5 (Arabsat 5B),Communications,2010-06-03,Proton,Baikonur Cosmodrome,2010-025A,36592,,15,180,2025-06-03,7,1999-05-20,2018-12-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 5A (Arabsat 5A),Communications,2010-06-26,Ariane 5 ECA,Guiana Space Center,2010-032B,36745,,15,180,2025-06-26,7,1999-05-20,2018-12-01
Arab Satellite Communications Org. (ASCO),Government,EADS Astrium,Badr 6 (Arabsat 4AR),Communications,2008-07-07,Ariane 5 ECA,Guiana Space Center,2008-034B,33154,,15,180,2023-07-07,7,1999-05-20,2018-12-01
Arab Satellite Communications Org. (ASCO),Government,Airbus Defense and Space,Badr 7 (Arabsat 6B),Communications,2015-11-10,Ariane 5,Guiana Space Center,2015-065B,41029,,15,180,2030-11-10,7,1999-05-20,2018-12-01
"Argentinian Ministry of Science, Technology and Productive Innovation/Radio Club Bariloche",Civil,"Argentinian Ministry of Science, Technology and Productive Innovation","Cubebug 2 (Manolito, LO-74)",Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066AA,39440,Sun-Synchronous,,,,1,2013-11-21,2018-12-01
Armed Forces,Military,Thales Alenia Space,COMSATBw-1 (COmmunications SATellite für BundesWehr),Communications,2009-10-01,Ariane 5,Guiana Space Center,2009-054B,35943,,15,180,2024-10-01,8,2006-12-19,2018-12-01
Armed Forces,Military,Thales Alenia Space,COMSATBw-2 (COmmunications SATellite für BundesWehr),Communications,2010-05-21,Ariane 5,Guiana Space Center,2010-021B,36582,,15,180,2025-05-21,8,2006-12-19,2018-12-01
Armed Forces,Military,NPO Mashinostroyeniya,Condor E2,Earth Observation,2014-12-19,Strela,Baikonur Cosmodrome,2014-084A,40353,Polar,,,,8,2006-12-19,2018-12-01
Armed Forces,Military,OHB System-AG,SAR-Lupe 1,Earth Observation,2006-12-19,Kosmos 3M,Plesetsk Cosmodrome,2006-060A,29658,Non-Polar Inclined,10,120,2016-12-19,8,2006-12-19,2018-12-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 2,Earth Observation,2007-07-02,Kosmos 3M,Plesetsk Cosmodrome,2007-030A,31797,Non-Polar Inclined,10,120,2017-07-02,8,2006-12-19,2018-12-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 3,Earth Observation,2007-11-01,Kosmos 3M,Plesetsk Cosmodrome,2007-053A,32283,Non-Polar Inclined,10,120,2017-11-01,8,2006-12-19,2018-12-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 4,Earth Observation,2008-03-27,Kosmos 3M,Plesetsk Cosmodrome,2008-014A,32750,Non-Polar Inclined,10,120,2018-03-27,8,2006-12-19,2018-12-01
Armed Forces,Military,OHB-System AG,SAR-Lupe 5,Earth Observation,2008-07-22,Kosmos 3M,Plesetsk Cosmodrome,2008-036A,33244,Non-Polar Inclined,10,120,2018-07-22,8,2006-12-19,2018-12-01
ArSat,Commercial,INVAP S.E.,ArSat 1,Communications,2014-10-16,Ariane 5 ECA,Guiana Space Center,2014-062B,40272,,15,180,2029-10-16,2,2014-10-16,2018-12-01
ArSat,Commercial,INVAP S.E.,ArSat 2,Communications,2015-09-30,Ariane 5 ECA,Guiana Space Center,2015-054B,40941,,15,180,2030-09-30,2,2014-10-16,2018-12-01
Asia Broadcast Satellite Ltd.,Commercial,Space Systems/Loral,"ABS-2 (Koreasat-8, ST-3)",Communications,2014-02-06,Ariane 5 ECA,Guiana Space Center,2014-006A,39508,,15,180,2029-02-06,6,1999-09-04,2018-12-01
Asia Broadcast Satellite Ltd.,Commercial,Boeing Satellite Systems,ABS-2A,Communications,2016-06-15,Falcon 9,Cape Canaveral,2016-038A,41588,,15,180,2031-06-15,6,1999-09-04,2018-12-01
Asia Broadcast Satellite Ltd.,Commercial,Boeing Satellite Systems,ABS-3A,Communications,2015-03-02,Falcon 9,Cape Canaveral,2015-010A,40424,,15,180,2030-03-02,6,1999-09-04,2018-12-01
Asia Broadcast Satellite Ltd.,Commercial,Space Systems/Loral,"ABS-4 (ABS-2i, MBSat, Mobile Broadcasting Satellite, Han Byul)",Communications,2004-03-13,Atlas 3,Cape Canaveral,2004-007A,28184,,12,144,2016-03-13,6,1999-09-04,2018-12-01
Asia Broadcast Satellite Ltd.,Commercial,Lockheed Martin,"ABS-6 (ABS-1, LMI-1, Lockheed Martin-Intersputnik-1)",Communications,1999-09-26,Proton,Baikonur Cosmodrome,1999-053A,25924,,15,180,2014-09-26,6,1999-09-04,2018-12-01
Asia Broadcast Satellite Ltd.,Commercial,Lockheed Martin Astro Space,"ABS-7 (Koreasat 3, Mugungwha 3)",Communications,1999-09-04,Ariane,Guiana Space Center,1999-046A,25894,,15,180,2014-09-04,6,1999-09-04,2018-12-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Boeing Satellite Systems,AsiaSat-3S (Asiasat 3SA),Communications,1999-03-21,Proton K,Baikonur Cosmodrome,1999-013A,25657,,15,180,2014-03-21,7,1999-03-21,2018-12-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Boeing Satellite Systems,AsiaSat-4,Communications,2003-04-12,Atlas 3B,Cape Canaveral,2003-014A,27718,,15,180,2018-04-12,7,1999-03-21,2018-12-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-5,Communications,2009-08-11,Breeze M,Baikonur Cosmodrome,2009-042A,35696,,15,180,2024-08-11,7,1999-03-21,2018-12-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-6 (Thaicom-7),Communications,2014-09-07,Falcon 9,Cape Canaveral,2014-052A,40141,,15,180,2029-09-07,7,1999-03-21,2018-12-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-7,Communications,2011-11-25,Proton M,Baikonur Cosmodrome,2011-069A,37933,,15,180,2026-11-25,7,1999-03-21,2018-12-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-8,Communications,2014-08-05,Falcon 9,Cape Canaveral,2014-046A,40107,,15,180,2029-08-05,7,1999-03-21,2018-12-01
Asia Satellite Telecommunications Co. Ltd.,Commercial,Space Systems/Loral,AsiaSat-9,Communications,2017-09-28,Proton,Baikonur Cosmodrome,2017-057A,42942,,15,180,2032-09-28,7,1999-03-21,2018-12-01
Astranis,Commercial,Astranis,Astranis  Demosat-2,Technology Development,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004R,43126,Sun-Synchronous,,,,1,2018-01-11,2018-12-01
Astro Digital,Commercial,Astro Digital,Corvis-BC-3 (Landmapper BC),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004H,43118,Sun-Synchronous,,,,1,2018-01-11,2018-12-01
Astro Space Center of Moscow/Russian Academy of Sciences,Government,Lavochkin,Spektr-R/RadioAstron,Space Science,2011-07-18,Zenit 3SLBF/Fregat SB,Baikonur Cosmodrome,2011-037A,37755,Cislunar,5,60,2016-07-18,1,2011-07-18,2018-12-01
Astronautic Technology Sdn. Bhd (ATSB),Government,ATSB,INNOSat-2 (Innovation Satellite-2),Technology Development,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096V,43738,,,,,1,2018-11-29,2018-12-01
Astrotech SOHLA,Civil,Space Oriented Higashiosaka Leading Association,"SOHLA 1 (Space Oriented Higashiosaka Leading Association, Maido 1)",Technology Development,2009-01-23,H2A,Tanegashima Space Center,2009-002E,33496,Sun-Synchronous,,,,1,2009-01-23,2018-12-01
"Avanti Communications, PLC",Commercial,Orbital Sciences Corp.,HYLAS  4 (Highly Adaptable Satellite),Communications,2018-04-05,Ariane 5,Guiana Space Center,2018-033B,43272,,15,180,2033-04-05,3,2010-11-26,2018-12-01
"Avanti Communications, PLC",Commercial,EADS Astrium,HYLAS 1 (Highly Adaptable Satellite),Communications,2010-11-26,Ariane 5,Guiana Space Center,2010-065A,37237,,15,180,2025-11-26,3,2010-11-26,2018-12-01
"Avanti Communications, PLC",Commercial,Orbital Sciences Corp.,HYLAS 2 (Highly Adaptable Satellite),Communications,2012-08-02,Ariane 5 ECA,Guiana Space Center,2012-043B,38741,,15,180,2027-08-02,3,2010-11-26,2018-12-01
Azercosmos,Government,Orbital Sciences Corp.,Azerspace 1/Africasat-1a,Communications,2013-02-07,Ariane 5 ECA,Guiana Space Center,2013-006B,39079,,15,180,2028-02-07,2,2013-02-07,2018-12-01
Azercosmos,Government,Space Systems/Loral,Azerspace 2/Intelsat-38,Communications,2018-09-25,Ariane 5 ECA,Guiana Space Center,2018-074A,43632,,15,180,2033-09-25,2,2013-02-07,2018-12-01
Bangladesh Telecommunication Regulatory Commission (BTRC),Government,Thales Alenia Space,Bangabandhu 1,Communications,2018-05-11,Falcon 9,Cape Canaveral,2018-044A,43463,,15,180,2033-05-11,1,2018-05-11,2018-12-01
Bank Rakyat Indonesia (BRI),Commercial,Space Systems/Loral,BRISat,Communications,2016-06-19,Ariane 5 ECA,Guiana Space Center,2016-039A,41591,,15,180,2031-06-19,1,2016-06-19,2018-12-01
Beijing Future Navigation Technology Co. Ltd.,Commercial,Innovation Academy for Microsatellites (CAS),Centispace-1-S1,Technology Development,2018-09-29,Kuaizhou,Jiuquan Satellite Launch Center,2018-075A,43636,Sun-Synchronous,,,,1,2018-09-29,2018-12-01
Beijing Landview Mapping Information Technology Co. Ltd (BLMIT),Civil,Tsinghua University/University of Surrey,"BeijinGalaxy-1 (Beijing 1 [Tsinghua], Tsinghau-2, China DMC+4)",Earth Observation,2005-10-27,Kosmos 3M,Plesetsk Cosmodrome,2005-043A,28890,Sun-Synchronous,7,84,2012-10-27,1,2005-10-27,2018-12-01
Beijing Space View Technology,Commercial,China Aerospace Science and Technology Corp. (CASC),Superview 1-01 (GaoJing 1-01),Earth Observation,2016-12-28,Long March 2D,Taiyuan Launch Center,2016-083A,41907,Sun-Synchronous,8,96,2024-12-28,4,2016-12-28,2018-12-01
Beijing Space View Technology,Commercial,China Aerospace Science and Technology Corp. (CASC),Superview 1-02 (GaoJing 1-02),Earth Observation,2016-12-28,Long March 2D,Taiyuan Launch Center,2016-083B,41908,Sun-Synchronous,8,96,2024-12-28,4,2016-12-28,2018-12-01
Beijing Space View Technology,Commercial,China Aerospace Science and Technology Corp. (CASC),Superview 1-03 (GaoJing 1-03),Earth Observation,2018-01-08,Long March 2D,Taiyuan Launch Center,2018-002A,43099,Sun-Synchronous,8,96,2026-01-08,4,2016-12-28,2018-12-01
Beijing Space View Technology,Commercial,China Aerospace Science and Technology Corp. (CASC),Superview 1-04  (GaoJing 1-04),Earth Observation,2018-01-08,Long March 2D,Taiyuan Launch Center,2018-002B,43100,Sun-Synchronous,8,96,2026-01-08,4,2016-12-28,2018-12-01
Belintersat,Government,China Academy of Space Technology/Thales Alenia Space,Belintersat-1,Communications,2016-01-15,Long March 3B,Xichang Satellite Launch Center,2016-001A,41238,,15,180,2031-01-15,1,2016-01-15,2018-12-01
Ben Gurion University,Civil,Israel Aircraft Industries (IAI)/Ben Gurion University,BGUSat (Ben Gurion University Satellite),Earth Science/Space Science,2017-02-15,PSLV XL,Satish Dhawan Space Centre,2017-008BD,41999,Sun-Synchronous,,,,1,2017-02-15,2018-12-01
Bigelow Aerospace,Commercial,Bigelow Aerospace,Genesis-1,Technology Development,2006-07-12,Dnepr,Dombarovsky Air Base,2006-029A,29252,Non-Polar Inclined,5,60,2011-07-12,2,2006-07-12,2018-12-01
Bigelow Aerospace,Commercial,Bigelow Aerospace,Genesis-2,Technology Development,2007-06-28,Dnepr,Dombarovsky Air Base,2007-028A,31789,Non-Polar Inclined,5,60,2012-06-28,2,2006-07-12,2018-12-01
BlackSky Global,Commercial,Spaceflight Industries,BlackSky Global 1,Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096B,43720,Sun-Synchronous,,,,2,2016-09-26,2018-12-01
BlackSky Global,Commercial,Spaceflight Industries,BlackSky Pathfinder 1,Earth Observation,2016-09-26,PSLV,Satish Dhawan Space Centre,2016-059E,41787,Sun-Synchronous,3,36,2019-09-26,2,2016-09-26,2018-12-01
Bolivarian Agency for Space Activities,Government,China Academy of Space Technology (CAST),"VRSS-1 (Venezuelan Remote Sensing Satellite, Francisco Miranda)",Earth Observation,2012-09-28,Long March 2D,Jiuquan Satellite Launch Center,2012-052A,38782,Sun-Synchronous,5,60,2017-09-28,2,2012-09-28,2018-12-01
Bolivarian Agency for Space Activities,Government,China Academy of Space Technology (CAST),VRSS-2 (Antonio Jose de Sucre),Earth Observation,2017-10-09,Long March 2D,Jiuquan Satellite Launch Center,2017-060A,42954,Sun-Synchronous,5,60,2022-10-09,2,2012-09-28,2018-12-01
Bolivia Aerospace Bureau,Government,China Academy of Space Technology (CAST),TKSat-1 (Túpac Katari Satellite 1),Communications,2013-12-20,Long March 3B,Xichang Satellite Launch Center,2013-075A,39481,,,,,1,2013-12-20,2018-12-01
BRITE Consortium,Government,"Space Research Center, Polish Academy of Sciences","BRITE-PL-1 (BRIght-star Target Explorer - Poland, Lem)",Space Science,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066R,39431,Sun-Synchronous,2,24,2015-11-21,2,2013-11-21,2018-12-01
BRITE Consortium,Government,"Space Research Center, Polish Academy of Sciences","BRITE-PL-2 (BRIght-star Target Explorer - Poland, Hevelius)",Space Science,2014-08-19,CZ-4B,Taiyuan Launch Center,2014-049B,40119,Sun-Synchronous,2,24,2016-08-19,2,2013-11-21,2018-12-01
Broadcasting Satellite System Corp.,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3A,Communications,2007-08-14,Ariane 5 ECA,Guiana Space Center,2007-036B,32019,,13,156,2020-08-14,3,2007-08-14,2018-12-01
Broadcasting Satellite System Corp.,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3B,Communications,2010-10-28,Ariane 5 ECA,Guiana Space Center,2010-056B,37207,,15,180,2025-10-28,3,2007-08-14,2018-12-01
Broadcasting Satellite System Corp.,Commercial,Space Systems/Loral,BSAT-4A,Communications,2017-09-29,Ariane 5,Guiana Space Center,2017-059B,42951,,15,180,2032-09-29,3,2007-08-14,2018-12-01
Broadcasting Satellite System Corp./Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,BSAT-3C/JCSat 110-R,Communications,2011-08-06,Ariane 5 ECA,Guiana Space Center,2011-041B,37776,,15,180,2026-08-06,1,2011-08-06,2018-12-01
Brown University,Government,Brown University,EquiSat,Technology Development,2018-07-13,Nanorack Deployer,International Space Station,1998-067PA,43552,Non-Polar Inclined,,,,1,2018-07-13,2018-12-01
Bulsatcom,Commercial,Space Systems/Loral,BulgariaSat-1,Communications,2017-06-23,Falcon 9,Cape Canaveral,2017-038A,42801,,15,180,2032-06-23,1,2017-06-23,2018-12-01
Cabinet Satellite Intelligence Center (CSIC),Government,Mitsubishi Electric,"IGS Optical 5 (IGS-9B, Information Gathering Satellite 9B)",Earth Observation,2015-03-26,H2A,Tanegashima Space Center,2015-015A,40538,Sun-Synchronous,5,60,2020-03-26,10,2009-11-28,2018-12-01
